datetime;temperature_C;pression_C;humidite_C;pluie_1h_C;vent_moyen_IC;vent_rafales_IC;vent_direction_IC;vent_moyen_MR;vent_rafales_MR;vent_direction_MR;lightning_activity_MR;lightning_distance_MR
19/01/2023 09:20;2.8;1018.8;98.0;;15.9;21.5;215.0;;;;;
19/01/2023 09:30;3.0;1018.7;98.0;;17.6;21.5;213.0;;;;;
19/01/2023 09:40;3.2;1018.6;98.0;;16.3;21.5;217.0;;;;;
19/01/2023 09:50;3.2;1018.5;98.0;;15.5;21.5;215.0;;;;;
19/01/2023 10:00;3.3;1018.4;98.0;0.2;15.9;21.5;216.0;;;;;
19/01/2023 10:10;3.7;1018.3;98.0;;15.5;21.5;225.0;;;;;
19/01/2023 10:20;4.1;1018.3;98.0;;16.5;21.1;226.0;;;;;
19/01/2023 10:30;3.9;1018.2;97.0;;15.9;21.1;219.0;;;;;
19/01/2023 10:40;3.7;1018.1;98.0;;14.6;21.1;212.0;;;;;
19/01/2023 10:50;3.9;1017.9;98.0;;12.6;21.1;201.0;;;;;
19/01/2023 11:00;3.8;1017.7;98.0;0.6;13.5;21.1;187.0;;;;;
19/01/2023 11:10;4.1;1017.5;98.0;;13.5;21.1;175.0;;;;;
19/01/2023 11:20;4.1;1017.2;98.0;;15.0;19.1;174.0;;;;;
19/01/2023 11:30;4.1;1017.0;98.0;;17.9;23.0;181.0;;;;;
19/01/2023 11:40;4.1;1016.7;98.0;;16.6;23.0;177.0;;;;;
19/01/2023 11:50;4.2;1016.5;98.0;;13.5;23.0;172.0;;;;;
19/01/2023 12:00;4.3;1016.2;97.0;0.8;12.9;23.0;162.0;;;;;
19/01/2023 12:10;4.3;1015.9;98.0;;13.1;23.0;147.0;;;;;
19/01/2023 12:20;4.2;1015.6;98.0;;15.2;23.0;152.0;;;;;
19/01/2023 12:30;4.3;1015.3;98.0;;16.3;23.5;155.0;;;;;
19/01/2023 12:40;4.3;1014.9;98.0;;16.5;23.8;154.0;;;;;
19/01/2023 12:50;4.4;1014.4;98.0;;17.2;25.0;146.0;;;;;
19/01/2023 13:00;4.3;1014.2;98.0;1.6;17.8;25.5;142.0;;;;;
19/01/2023 13:10;4.3;1013.7;98.0;;17.9;26.0;137.0;;;;;
19/01/2023 13:20;4.3;1013.2;98.0;;19.6;29.9;135.0;;;;;
19/01/2023 13:30;4.3;1013.0;98.0;;21.6;33.9;137.0;;;;;
19/01/2023 13:40;4.3;1012.9;98.0;;22.0;33.9;141.0;;;;;
19/01/2023 13:50;4.2;1012.6;98.0;;22.0;36.4;135.0;;;;;
19/01/2023 14:00;4.1;1011.9;98.0;1.8;23.9;36.4;133.0;;;;;
19/01/2023 14:10;3.9;1011.7;98.0;;23.9;36.4;133.0;;;;;
19/01/2023 14:20;3.8;1011.3;98.0;;25.2;38.1;135.0;;;;;
19/01/2023 14:30;3.7;1011.2;98.0;;24.1;38.1;137.0;;;;;
19/01/2023 14:40;3.6;1011.1;98.0;;25.3;38.1;135.0;;;;;
19/01/2023 14:50;3.4;1011.4;98.0;;26.1;42.6;135.0;;;;;
19/01/2023 15:00;3.1;1011.2;98.0;2.8;27.8;46.0;131.0;;;;;
19/01/2023 15:10;2.9;1011.1;98.0;;25.5;46.0;134.0;;;;;
19/01/2023 15:20;2.4;1010.8;98.0;;27.0;46.0;125.0;;;;;
19/01/2023 15:30;1.9;1010.9;98.0;;23.3;46.0;113.0;;;;;
19/01/2023 15:40;1.4;1011.0;98.0;;19.1;46.0;108.0;;;;;
19/01/2023 15:50;0.9;1011.4;98.0;;17.6;46.0;100.0;;;;;
19/01/2023 16:00;0.7;1011.3;98.0;2.4;14.8;42.1;97.0;;;;;
19/01/2023 16:10;0.4;1011.4;98.0;;16.5;42.1;89.0;;;;;
19/01/2023 16:20;0.4;1011.4;98.0;;15.5;36.2;88.0;;;;;
19/01/2023 16:30;0.4;1011.3;98.0;;16.6;36.1;87.0;;;;;
19/01/2023 16:40;0.4;1011.5;98.0;;17.9;30.2;87.0;;;;;
19/01/2023 16:50;0.6;1011.6;98.0;;20.4;26.5;83.0;;;;;
19/01/2023 17:00;0.6;1011.5;98.0;0.2;18.1;28.2;90.0;;;;;
19/01/2023 17:10;0.7;1012.1;98.0;;20.9;28.8;78.0;;;;;
19/01/2023 17:20;0.6;1012.3;98.0;;18.5;28.8;78.0;;;;;
19/01/2023 17:30;0.6;1012.8;98.0;;17.9;28.8;70.0;;;;;
19/01/2023 17:40;0.7;1013.1;98.0;;21.1;30.6;68.0;;;;;
19/01/2023 17:50;0.8;1013.4;98.0;;20.5;31.9;68.0;;;;;
19/01/2023 18:00;1.1;1013.8;98.0;0.0;22.8;33.2;64.0;;;;;
19/01/2023 18:10;1.3;1014.1;98.0;;22.9;34.2;64.0;;;;;
19/01/2023 18:20;1.5;1014.4;98.0;;22.6;38.9;67.0;;;;;
19/01/2023 18:30;1.6;1014.8;98.0;;20.7;38.9;70.0;;;;;
19/01/2023 18:40;1.6;1014.9;98.0;;18.9;38.9;70.0;;;;;
19/01/2023 18:50;1.6;1015.2;98.0;;16.6;38.9;73.0;;;;;
19/01/2023 19:00;1.4;1015.5;98.0;1.0;14.6;38.9;74.0;;;;;
19/01/2023 19:10;1.6;1015.7;98.0;;15.9;38.9;65.0;;;;;
19/01/2023 19:20;1.4;1016.0;98.0;;15.0;34.5;69.0;;;;;
19/01/2023 19:30;1.6;1016.4;98.0;;15.7;30.7;61.0;;;;;
19/01/2023 19:40;1.6;1016.9;98.0;;17.4;24.3;51.0;;;;;
19/01/2023 19:50;1.7;1017.5;98.0;;19.1;28.4;34.0;;;;;
19/01/2023 20:00;1.9;1017.7;98.0;0.4;19.6;28.4;31.0;;;;;
19/01/2023 20:10;2.0;1018.1;98.0;;20.4;28.4;31.0;;;;;
19/01/2023 20:20;2.1;1018.5;98.0;;17.8;28.4;29.0;;;;;
19/01/2023 20:50;2.2;1019.5;98.0;;18.5;28.3;27.0;;;;;
19/01/2023 21:00;2.2;1019.8;98.0;0.8;17.0;28.3;29.0;;;;;
19/01/2023 21:10;2.1;1019.9;98.0;;14.8;24.1;26.0;;;;;
19/01/2023 21:20;1.9;1020.2;98.0;;13.7;23.2;14.0;;;;;
19/01/2023 21:30;2.0;1020.5;98.0;;14.2;23.2;11.0;;;;;
19/01/2023 21:40;2.1;1020.9;98.0;;14.8;23.2;11.0;;;;;
19/01/2023 21:50;2.1;1021.3;98.0;;15.0;23.2;11.0;;;;;
19/01/2023 22:00;1.9;1021.5;98.0;0.4;13.7;18.4;13.0;;;;;
19/01/2023 22:10;1.7;1021.5;98.0;;13.3;17.7;11.0;;;;;
19/01/2023 22:20;1.4;1021.8;98.0;;11.5;17.7;8.0;;;;;
19/01/2023 22:30;1.2;1022.2;98.0;;12.6;17.7;4.0;;;;;
19/01/2023 22:40;1.2;1022.2;98.0;;11.8;17.7;357.0;;;;;
19/01/2023 22:50;0.9;1022.4;98.0;;10.2;17.0;351.0;;;;;
19/01/2023 23:00;1.2;1022.6;98.0;0.0;13.1;17.0;346.0;;;;;
19/01/2023 23:10;1.3;1022.9;98.0;;15.4;19.4;350.0;;;;;
19/01/2023 23:20;1.3;1023.1;98.0;;12.4;19.4;353.0;;;;;
19/01/2023 23:30;1.1;1023.4;98.0;;13.9;19.4;344.0;;;;;
19/01/2023 23:40;1.1;1023.5;98.0;;12.8;19.4;344.0;;;;;
19/01/2023 23:50;1.1;1023.5;98.0;;10.9;19.4;343.0;;;;;
20/01/2023 00:00;0.9;1023.6;98.0;0.0;10.9;19.4;341.0;;;;;
20/01/2023 00:10;0.7;1023.7;98.0;;11.7;16.9;339.0;;;;;
20/01/2023 00:20;0.9;1023.9;98.0;;12.8;16.9;336.0;;;;;
20/01/2023 00:30;0.9;1024.1;98.0;;13.3;16.1;335.0;;;;;
20/01/2023 00:40;0.9;1024.1;98.0;;13.9;16.6;334.0;;;;;
20/01/2023 00:50;1.0;1024.3;98.0;;13.3;16.6;338.0;;;;;
20/01/2023 01:00;0.9;1024.4;98.0;0.0;11.7;16.6;341.0;;;;;
20/01/2023 01:10;0.8;1024.7;98.0;;10.9;16.6;347.0;;;;;
20/01/2023 01:20;0.8;1024.9;98.0;;10.4;16.6;353.0;;;;;
20/01/2023 01:30;0.8;1025.1;98.0;;9.1;16.6;360.0;;;;;
20/01/2023 01:40;0.6;1025.2;98.0;;10.2;16.2;360.0;;;;;
20/01/2023 01:50;0.6;1025.4;98.0;;11.5;14.6;358.0;;;;;
20/01/2023 02:00;0.6;1025.6;98.0;0.0;12.8;15.1;351.0;;;;;
20/01/2023 02:10;0.6;1025.8;98.0;;13.7;16.2;352.0;;;;;
20/01/2023 02:20;0.5;1026.0;98.0;;12.2;17.0;4.0;;;;;
20/01/2023 02:30;0.3;1026.2;98.0;;11.8;17.0;9.0;;;;;
20/01/2023 02:40;0.1;1026.3;98.0;;10.9;17.0;4.0;;;;;
20/01/2023 02:50;0.1;1026.5;98.0;;12.4;17.0;4.0;;;;;
20/01/2023 03:00;0.1;1026.6;98.0;0.0;11.7;17.0;2.0;;;;;
20/01/2023 03:10;-0.1;1026.8;98.0;;12.6;17.0;360.0;;;;;
20/01/2023 03:20;-0.1;1026.9;98.0;;12.2;15.6;2.0;;;;;
20/01/2023 03:30;-0.2;1027.1;98.0;;11.3;15.6;9.0;;;;;
20/01/2023 03:40;-0.1;1027.2;98.0;;9.4;15.6;10.0;;;;;
20/01/2023 03:50;0.0;1027.4;98.0;;10.4;15.6;4.0;;;;;
20/01/2023 04:00;-0.2;1027.4;98.0;0.0;9.6;15.6;6.0;;;;;
20/01/2023 04:10;-0.3;1027.6;98.0;;10.5;15.1;13.0;;;;;
20/01/2023 04:20;-0.3;1027.8;98.0;;8.0;15.1;7.0;;;;;
20/01/2023 04:30;-0.5;1027.9;98.0;;4.6;14.5;5.0;;;;;
20/01/2023 04:40;-0.6;1028.1;98.0;;2.2;14.5;5.0;;;;;
20/01/2023 04:50;-0.7;1028.1;98.0;;2.0;14.5;5.0;;;;;
20/01/2023 05:00;-1.0;1028.3;98.0;0.0;3.1;14.5;5.0;;;;;
20/01/2023 05:10;-1.1;1028.3;98.0;;4.6;12.9;5.0;;;;;
20/01/2023 05:20;-1.0;1028.4;98.0;;4.4;8.0;5.0;;;;;
20/01/2023 05:30;-1.2;1028.6;98.0;;4.1;6.4;5.0;;;;;
20/01/2023 05:40;-1.3;1028.7;98.0;;4.8;6.4;5.0;;;;;
20/01/2023 05:50;-1.3;1028.8;98.0;;4.6;6.4;5.0;;;;;
20/01/2023 06:00;-1.4;1028.9;98.0;0.0;3.5;6.4;5.0;;;;;
20/01/2023 06:10;-1.6;1029.0;98.0;;4.6;8.0;5.0;;;;;
20/01/2023 06:20;-1.6;1029.1;98.0;;3.7;8.0;5.0;;;;;
20/01/2023 06:30;-1.6;1029.2;98.0;;3.5;8.0;5.0;;;;;
20/01/2023 06:40;-1.6;1029.3;99.0;;3.9;8.0;5.0;;;;;
20/01/2023 06:50;-1.5;1029.3;98.0;;4.8;8.0;5.0;;;;;
20/01/2023 07:00;-1.5;1029.5;99.0;0.0;4.4;8.0;5.0;;;;;
20/01/2023 07:10;-1.6;1029.5;99.0;;4.8;8.0;5.0;;;;;
20/01/2023 07:20;-1.7;1029.6;98.0;;5.2;8.0;5.0;;;;;
20/01/2023 07:30;-1.9;1029.7;99.0;;5.2;8.0;24.0;;;;;
20/01/2023 07:40;-1.9;1029.8;98.0;;4.3;8.0;30.0;;;;;
20/01/2023 07:50;-2.1;1029.9;98.0;;4.3;8.0;35.0;;;;;
20/01/2023 08:00;-2.2;1030.0;99.0;0.0;1.5;8.0;35.0;;;;;
20/01/2023 08:10;-2.2;1030.1;99.0;;2.6;8.0;35.0;;;;;
20/01/2023 08:20;-2.1;1030.3;99.0;;2.4;8.0;22.0;;;;;
20/01/2023 08:30;-2.0;1030.4;98.0;;3.7;6.4;74.0;;;;;
20/01/2023 08:40;-2.0;1030.7;98.0;;3.3;6.4;93.0;;;;;
20/01/2023 08:50;-2.0;1030.8;98.0;;3.0;6.4;136.0;;;;;
20/01/2023 09:00;-2.0;1030.9;99.0;0.0;2.2;6.4;142.0;;;;;
20/01/2023 09:10;-1.8;1031.0;99.0;;3.3;6.4;142.0;;;;;
20/01/2023 09:20;-1.7;1031.2;99.0;;2.6;6.4;142.0;;;;;
20/01/2023 09:30;-1.5;1031.3;99.0;;1.7;6.4;142.0;;;;;
20/01/2023 09:40;-1.4;1031.4;99.0;;2.4;6.4;141.0;;;;;
20/01/2023 09:50;-1.3;1031.4;99.0;;3.7;6.4;140.0;;;;;
20/01/2023 10:00;-1.1;1031.5;99.0;0.0;2.8;6.4;140.0;;;;;
20/01/2023 10:10;-0.9;1031.6;99.0;;1.9;4.8;140.0;;;;;
20/01/2023 10:20;-0.9;1031.8;99.0;;3.7;6.4;142.0;;;;;
20/01/2023 10:30;-0.9;1031.8;99.0;;5.7;8.0;146.0;;;;;
20/01/2023 10:40;-0.9;1031.8;99.0;;5.5;8.0;151.0;;;;;
20/01/2023 10:50;-0.8;1031.7;99.0;;4.4;8.0;166.0;;;;;
20/01/2023 11:00;-0.7;1031.7;99.0;0.2;2.8;8.0;176.0;;;;;
20/01/2023 11:10;-0.6;1031.8;99.0;;2.2;8.0;176.0;;;;;
20/01/2023 11:20;-0.4;1031.6;99.0;;2.6;8.0;176.0;;;;;
20/01/2023 11:30;-0.3;1031.5;99.0;;2.8;8.0;176.0;;;;;
20/01/2023 11:40;-0.2;1031.5;99.0;;3.0;8.0;176.0;;;;;
20/01/2023 11:50;-0.1;1031.5;99.0;;3.7;8.0;176.0;;;;;
20/01/2023 12:00;0.1;1031.4;99.0;0.0;2.6;8.0;176.0;;;;;
20/01/2023 12:20;0.8;1031.3;99.0;;6.3;9.7;161.0;;;;;
20/01/2023 12:30;1.2;1031.1;99.0;;5.7;9.7;158.0;;;;;
20/01/2023 12:40;1.7;1031.0;99.0;;5.4;9.7;163.0;;;;;
20/01/2023 12:50;1.7;1031.0;99.0;;5.9;9.7;173.0;;;;;
20/01/2023 13:00;2.2;1030.8;99.0;0.0;5.2;9.7;174.0;;;;;
20/01/2023 13:10;1.9;1030.9;99.0;;5.5;9.7;174.0;;;;;
20/01/2023 13:20;2.2;1030.9;99.0;;3.7;9.7;174.0;;;;;
20/01/2023 13:30;2.4;1031.0;99.0;;3.3;9.7;174.0;;;;;
20/01/2023 13:40;2.7;1030.9;99.0;;3.9;9.7;176.0;;;;;
20/01/2023 13:50;2.5;1030.9;99.0;;5.2;9.7;187.0;;;;;
20/01/2023 14:00;2.9;1030.8;99.0;0.0;5.5;9.7;214.0;;;;;
20/01/2023 14:10;2.4;1030.8;99.0;;4.4;9.7;224.0;;;;;
20/01/2023 14:20;2.7;1030.8;99.0;;4.6;9.7;224.0;;;;;
20/01/2023 14:30;2.5;1030.8;99.0;;4.1;9.7;224.0;;;;;
20/01/2023 14:40;2.9;1030.8;99.0;;5.2;9.7;221.0;;;;;
20/01/2023 14:50;3.1;1030.8;99.0;;5.0;9.7;196.0;;;;;
20/01/2023 15:00;3.4;1031.0;99.0;0.0;4.1;9.7;197.0;;;;;
20/01/2023 15:10;3.6;1031.1;99.0;;3.9;9.7;179.0;;;;;
20/01/2023 15:20;3.4;1031.2;99.0;;5.4;9.7;147.0;;;;;
20/01/2023 15:30;3.3;1031.1;99.0;;5.9;11.3;148.0;;;;;
20/01/2023 15:40;3.1;1031.2;99.0;;5.9;11.3;154.0;;;;;
20/01/2023 15:50;2.8;1031.3;99.0;;6.3;11.3;147.0;;;;;
20/01/2023 16:00;2.4;1031.2;99.0;0.0;8.1;10.9;143.0;;;;;
20/01/2023 16:10;2.3;1031.2;99.0;;5.7;11.3;158.0;;;;;
20/01/2023 16:20;1.8;1031.2;99.0;;9.3;11.6;190.0;;;;;
20/01/2023 16:30;1.6;1031.4;99.0;;8.5;11.6;166.0;;;;;
20/01/2023 16:40;1.6;1031.4;99.0;;8.5;13.2;154.0;;;;;
20/01/2023 16:50;1.6;1031.4;99.0;;8.1;13.2;151.0;;;;;
20/01/2023 17:00;1.7;1031.4;99.0;0.0;8.7;13.2;159.0;;;;;
20/01/2023 17:10;1.2;1031.5;99.0;;10.7;15.5;149.0;;;;;
20/01/2023 17:20;1.1;1031.5;99.0;;10.4;15.5;162.0;;;;;
20/01/2023 17:30;1.2;1031.5;99.0;;10.0;15.5;151.0;;;;;
20/01/2023 17:40;1.1;1031.5;99.0;;9.6;15.5;161.0;;;;;
20/01/2023 17:50;1.4;1031.6;99.0;;8.1;15.5;145.0;;;;;
20/01/2023 18:00;1.4;1031.7;99.0;0.0;6.8;16.1;142.0;;;;;
20/01/2023 18:10;1.3;1031.8;99.0;;8.5;15.0;159.0;;;;;
20/01/2023 18:20;1.2;1031.8;99.0;;6.7;14.5;158.0;;;;;
20/01/2023 18:30;1.1;1032.0;99.0;;6.8;14.5;159.0;;;;;
20/01/2023 18:40;1.1;1032.1;99.0;;4.6;12.9;155.0;;;;;
20/01/2023 18:50;1.1;1032.1;99.0;;6.5;12.9;153.0;;;;;
20/01/2023 19:00;1.0;1032.2;99.0;0.0;6.5;12.9;147.0;;;;;
20/01/2023 19:10;0.8;1032.2;99.0;;6.3;11.3;148.0;;;;;
20/01/2023 19:20;0.8;1032.2;99.0;;4.3;11.3;148.0;;;;;
20/01/2023 19:30;0.7;1032.2;100.0;;5.4;11.3;149.0;;;;;
20/01/2023 19:40;0.6;1032.1;99.0;;4.1;11.3;150.0;;;;;
20/01/2023 19:50;0.4;1032.3;99.0;;4.1;11.3;150.0;;;;;
20/01/2023 20:00;0.2;1032.3;99.0;0.0;4.4;8.0;150.0;;;;;
20/01/2023 20:10;0.1;1032.4;100.0;;4.1;8.0;150.0;;;;;
20/01/2023 20:20;-0.1;1032.3;99.0;;3.7;8.0;150.0;;;;;
20/01/2023 20:30;-0.4;1032.3;100.0;;3.0;8.0;150.0;;;;;
20/01/2023 20:40;-0.7;1032.4;99.0;;2.2;8.0;150.0;;;;;
20/01/2023 20:50;-0.5;1032.5;99.0;;4.8;9.7;129.0;;;;;
20/01/2023 21:00;-0.6;1032.7;99.0;0.0;4.8;11.3;107.0;;;;;
20/01/2023 21:10;-0.5;1032.8;99.0;;0.0;7.8;73.0;;;;;
20/01/2023 21:20;-0.6;1032.9;99.0;;6.1;11.3;76.0;;;;;
20/01/2023 21:30;-0.5;1033.0;99.0;;4.4;11.3;84.0;;;;;
20/01/2023 21:40;-0.7;1033.0;99.0;;4.4;11.3;105.0;;;;;
20/01/2023 21:50;-0.8;1033.0;99.0;;3.0;11.3;105.0;;;;;
20/01/2023 22:00;-0.9;1032.9;100.0;0.0;2.6;11.3;105.0;;;;;
20/01/2023 22:10;-0.9;1033.0;100.0;;2.8;8.0;105.0;;;;;
20/01/2023 22:20;-0.9;1033.0;100.0;;1.9;6.4;105.0;;;;;
20/01/2023 22:30;-1.1;1033.1;99.0;;2.0;6.4;105.0;;;;;
20/01/2023 22:40;-1.2;1033.2;100.0;;2.8;6.4;105.0;;;;;
20/01/2023 22:50;-1.1;1033.2;99.0;;2.6;6.4;105.0;;;;;
20/01/2023 23:00;-1.2;1033.2;100.0;0.0;2.8;6.4;105.0;;;;;
20/01/2023 23:10;-1.2;1033.2;99.0;;1.1;4.8;105.0;;;;;
20/01/2023 23:20;-1.1;1033.3;99.0;;3.9;8.0;96.0;;;;;
20/01/2023 23:30;-1.1;1033.4;99.0;;6.8;12.9;76.0;;;;;
20/01/2023 23:40;-1.1;1033.4;100.0;;0.0;0.0;73.0;;;;;
20/01/2023 23:50;-1.3;1033.4;100.0;;0.0;0.0;73.0;;;;;
21/01/2023 00:00;-1.3;1033.3;99.0;0.0;5.5;12.9;77.0;;;;;
21/01/2023 00:10;-1.4;1033.3;100.0;;4.4;12.9;74.0;;;;;
21/01/2023 00:20;-1.4;1033.2;100.0;;4.3;12.9;74.0;;;;;
21/01/2023 00:30;-1.5;1033.3;100.0;;4.8;11.3;74.0;;;;;
21/01/2023 00:40;-1.6;1033.3;100.0;;5.2;9.7;74.0;;;;;
21/01/2023 00:50;-1.6;1033.3;100.0;;3.3;9.7;74.0;;;;;
21/01/2023 01:00;-1.8;1033.3;100.0;0.0;1.7;8.0;74.0;;;;;
21/01/2023 01:10;-1.9;1033.3;99.0;;2.6;8.0;74.0;;;;;
21/01/2023 01:20;-1.9;1033.2;100.0;;4.8;8.0;74.0;;;;;
21/01/2023 01:30;-2.0;1033.2;100.0;;4.6;8.0;74.0;;;;;
21/01/2023 01:40;-2.0;1033.3;99.0;;5.0;8.0;74.0;;;;;
21/01/2023 01:50;-1.9;1033.3;100.0;;3.9;8.0;74.0;;;;;
21/01/2023 02:00;-2.1;1033.3;100.0;0.0;3.0;8.0;74.0;;;;;
21/01/2023 02:10;-2.1;1033.5;100.0;;3.9;8.0;74.0;;;;;
21/01/2023 02:20;-2.1;1033.4;100.0;;4.6;8.0;74.0;;;;;
21/01/2023 02:30;-2.1;1033.5;100.0;;4.1;8.0;74.0;;;;;
21/01/2023 02:40;-2.3;1033.5;100.0;;3.3;6.4;74.0;;;;;
21/01/2023 02:50;-2.3;1033.5;100.0;;2.6;6.4;74.0;;;;;
21/01/2023 03:00;-2.3;1033.5;100.0;0.0;3.1;6.4;74.0;;;;;
21/01/2023 03:10;-2.4;1033.5;100.0;;4.1;6.4;74.0;;;;;
21/01/2023 03:20;-2.2;1033.4;100.0;;3.1;6.4;74.0;;;;;
21/01/2023 03:30;-2.2;1033.5;100.0;;4.1;6.4;74.0;;;;;
21/01/2023 03:40;-2.2;1033.4;100.0;;3.9;6.4;74.0;;;;;
21/01/2023 03:50;-2.3;1033.4;100.0;;3.3;6.4;74.0;;;;;
21/01/2023 04:00;-2.3;1033.5;100.0;0.0;1.7;6.4;74.0;;;;;
21/01/2023 04:10;-2.4;1033.5;100.0;;2.8;6.4;74.0;;;;;
21/01/2023 04:20;-2.4;1033.5;100.0;;1.7;6.4;74.0;;;;;
21/01/2023 04:30;-2.6;1033.4;100.0;;2.6;6.4;74.0;;;;;
21/01/2023 04:40;-2.6;1033.6;100.0;;4.8;6.4;74.0;;;;;
21/01/2023 04:50;-2.6;1033.5;100.0;;5.7;8.0;50.0;;;;;
21/01/2023 05:00;-2.6;1033.4;100.0;0.0;5.9;8.0;37.0;;;;;
21/01/2023 05:10;-2.6;1033.4;100.0;;0.0;0.0;73.0;;;;;
21/01/2023 05:20;-2.5;1033.4;100.0;;0.0;0.0;73.0;;;;;
21/01/2023 05:30;-2.6;1033.4;100.0;;4.3;9.7;348.0;;;;;
21/01/2023 05:40;-2.7;1033.5;100.0;;0.7;9.7;348.0;;;;;
21/01/2023 05:50;-2.9;1033.5;100.0;;2.4;9.7;348.0;;;;;
21/01/2023 06:00;-2.8;1033.6;100.0;0.0;4.6;9.7;351.0;;;;;
21/01/2023 06:10;-2.1;1033.6;100.0;;0.0;0.0;73.0;;;;;
21/01/2023 06:20;-2.1;1033.6;100.0;;0.0;0.0;73.0;;;;;
21/01/2023 06:30;-1.9;1033.5;100.0;;0.0;0.0;73.0;;;;;
21/01/2023 06:40;-1.8;1033.6;100.0;;0.0;0.0;73.0;;;;;
21/01/2023 06:50;-1.7;1033.6;100.0;;0.0;0.0;73.0;;;;;
21/01/2023 07:00;-1.6;1033.5;100.0;0.0;8.9;14.5;5.0;;;;;
21/01/2023 07:10;-1.4;1033.6;100.0;;9.3;14.5;2.0;;;;;
21/01/2023 07:20;-1.3;1033.7;100.0;;9.8;14.5;1.0;;;;;
21/01/2023 07:30;-1.4;1033.8;100.0;;10.2;14.8;6.0;;;;;
21/01/2023 07:40;-1.4;1033.8;100.0;;10.9;14.8;332.0;;;;;
21/01/2023 07:50;-1.2;1033.9;100.0;;10.0;14.8;350.0;;;;;
21/01/2023 08:00;-1.2;1034.0;100.0;0.0;9.3;14.8;1.0;;;;;
21/01/2023 08:10;-1.1;1034.0;100.0;;9.8;14.8;7.0;;;;;
21/01/2023 08:20;-0.9;1034.2;100.0;;8.9;14.8;360.0;;;;;
21/01/2023 08:30;-0.7;1034.3;100.0;;8.1;14.5;6.0;;;;;
21/01/2023 08:40;-0.6;1034.4;100.0;;6.8;14.5;357.0;;;;;
21/01/2023 08:50;-0.4;1034.5;100.0;;8.9;12.9;3.0;;;;;
21/01/2023 09:00;-0.3;1034.6;100.0;0.0;10.7;14.5;2.0;;;;;
21/01/2023 09:10;-0.1;1034.7;100.0;;13.1;19.3;346.0;;;;;
21/01/2023 09:20;0.1;1034.7;100.0;;15.5;19.3;356.0;;;;;
21/01/2023 09:30;0.4;1034.7;100.0;;15.4;19.3;22.0;;;;;
21/01/2023 09:40;0.9;1034.8;100.0;;16.6;22.5;35.0;;;;;
21/01/2023 09:50;1.2;1034.8;100.0;;19.6;24.1;38.0;;;;;
21/01/2023 10:00;1.6;1035.0;100.0;0.2;17.4;24.3;30.0;;;;;
21/01/2023 10:10;1.9;1035.0;100.0;;16.3;24.3;31.0;;;;;
21/01/2023 10:20;2.2;1035.1;100.0;;17.4;24.3;26.0;;;;;
21/01/2023 10:30;2.7;1035.1;100.0;;17.2;24.3;23.0;;;;;
21/01/2023 10:40;3.1;1035.0;100.0;;16.6;24.3;17.0;;;;;
21/01/2023 10:50;3.3;1035.0;100.0;;14.6;22.8;24.0;;;;;
21/01/2023 11:00;3.6;1035.0;100.0;0.2;15.4;22.8;25.0;;;;;
21/01/2023 11:10;3.9;1035.1;100.0;;16.8;25.1;24.0;;;;;
21/01/2023 11:20;4.2;1035.0;100.0;;20.5;25.1;23.0;;;;;
21/01/2023 11:30;4.3;1034.9;100.0;;18.7;25.9;25.0;;;;;
21/01/2023 11:40;4.4;1034.9;100.0;;20.5;26.1;22.0;;;;;
21/01/2023 11:50;4.4;1034.9;100.0;;21.8;29.2;30.0;;;;;
21/01/2023 12:00;4.8;1034.9;100.0;0.0;25.5;30.8;22.0;;;;;
21/01/2023 12:10;5.0;1034.8;100.0;;24.1;30.8;24.0;;;;;
21/01/2023 12:20;5.0;1034.8;99.0;;23.7;30.8;34.0;;;;;
21/01/2023 12:30;5.2;1034.7;99.0;;21.5;30.8;22.0;;;;;
21/01/2023 12:40;5.4;1034.8;99.0;;19.6;30.8;37.0;;;;;
21/01/2023 13:30;5.3;1034.5;98.0;;20.4;31.1;34.0;;;;;
21/01/2023 13:40;5.2;1034.5;98.0;;23.3;31.1;28.0;;;;;
21/01/2023 13:50;5.4;1034.6;98.0;;21.8;31.1;28.0;;;;;
21/01/2023 14:00;5.4;1034.6;97.0;0.0;23.5;32.0;33.0;;;;;
21/01/2023 14:10;5.4;1034.8;97.0;;21.5;32.0;33.0;;;;;
21/01/2023 14:20;5.3;1035.0;96.0;;22.9;32.0;34.0;;;;;
21/01/2023 14:30;5.1;1035.0;96.0;;23.3;32.0;39.0;;;;;
21/01/2023 14:40;4.9;1035.0;95.0;;22.9;34.9;41.0;;;;;
21/01/2023 14:50;4.9;1035.1;94.0;;28.1;37.6;45.0;;;;;
21/01/2023 15:00;4.9;1035.1;92.0;0.0;26.1;37.6;39.0;;;;;
21/01/2023 15:10;4.9;1035.3;91.0;;23.7;37.6;40.0;;;;;
21/01/2023 15:20;4.5;1035.4;90.0;;18.5;37.6;68.0;;;;;
21/01/2023 15:30;4.3;1035.5;88.0;;19.2;37.6;68.0;;;;;
21/01/2023 15:40;4.1;1035.6;87.0;;20.4;37.6;71.0;;;;;
21/01/2023 15:50;3.9;1035.7;87.0;;17.9;35.9;68.0;;;;;
21/01/2023 16:00;3.8;1035.7;84.0;0.0;19.4;31.6;62.0;;;;;
21/01/2023 16:10;3.6;1035.9;84.0;;17.9;29.5;59.0;;;;;
